,CustomerID,Date,Consumption_ 1,Consumption_ 2,Consumption_ 3,Consumption_ 4,Consumption_ 5,Consumption_ 6,Consumption_ 7,Consumption_ 8,Consumption_ 9,Consumption_10,Consumption_11,Consumption_12,Consumption_13,Consumption_14,Consumption_15,Consumption_16,Consumption_17,Consumption_18,Consumption_19,Consumption_20,Consumption_21,Consumption_22,Consumption_23,Consumption_24,Consumption_25,Consumption_26,Consumption_27,Consumption_28,Consumption_29,Consumption_30,Consumption_31,Consumption_32,Consumption_33,Consumption_34,Consumption_35,Consumption_36,Consumption_37,Consumption_38,Consumption_39,Consumption_40,Consumption_41,Consumption_42,Consumption_43,Consumption_44,Consumption_45,Consumption_46,Consumption_47,Consumption_48
367414,5635,2009-07-16,0.524,0.158,0.068,0.188,0.18,0.109,0.14,0.133,0.071,0.136,0.166,0.073,0.071,0.189,0.19,0.253,0.558,0.197,0.185,0.073,0.473,0.188,0.183,0.127,0.154,0.185,0.143,0.074,0.185,0.185,0.11,0.096,0.19,0.186,0.071,0.135,0.208,0.211,0.166,0.261,0.198,1.368,0.213,0.326,0.474,0.511,0.295,0.256
367415,5635,2009-07-17,0.183,0.126,0.084,0.198,0.192,0.091,0.12,0.191,0.179,0.074,0.147,0.184,0.149,0.072,0.29,0.166,0.495,0.436,0.164,1.241,0.351,0.185,0.265,0.44,0.266,0.19,0.362,0.141,0.191,0.188,0.248,0.434,0.189,0.45,0.238,0.866,0.289,0.3,1.103,0.257,0.209,0.157,0.137,0.945,0.429,0.388,0.359,0.257
367416,5635,2009-07-18,0.19,0.129,0.084,0.196,0.191,0.097,0.123,0.188,0.174,0.072,0.153,0.183,0.286,0.195,0.715,1.039,1.031,0.283,1.095,0.164,0.077,0.169,0.186,0.133,0.076,0.197,0.19,0.717,0.287,0.19,1.388,0.313,0.572,1.072,0.464,1.164,0.733,0.316,1.124,0.302,1.091,0.623,0.155,0.237,0.325,0.189,0.157,0.2
367417,5635,2009-07-19,0.181,0.075,0.164,0.275,0.124,0.109,0.196,0.177,0.076,0.171,0.189,0.274,0.178,0.196,0.173,0.075,0.183,0.52,0.113,0.487,0.219,0.388,0.123,0.289,0.195,0.546,0.546,0.714,0.422,0.35,0.24,0.418,1.418,0.268,0.596,0.503,0.378,0.949,0.686,1.291,0.379,0.536,0.448,0.375,0.454,0.569,0.459,0.261
367418,5635,2009-07-20,0.079,0.16,0.19,0.138,0.101,0.198,0.285,0.198,0.194,0.196,0.085,0.155,0.187,0.127,0.103,0.192,0.167,0.409,0.399,0.463,1.291,1.909,0.218,0.258,0.119,0.475,0.197,0.11,0.135,0.19,0.157,0.316,0.207,0.325,0.233,0.151,1.236,1.287,0.567,0.253,0.177,0.114,0.472,0.296,0.295,0.391,0.683,0.461
369552,5686,2009-07-14,0.079,0.078,0.077,0.076,0.151,0.168,0.15,0.148,0.147,0.118,0.077,0.077,0.077,0.32,0.374,0.183,0.15,0.148,0.148,0.114,0.077,0.077,0.077,0.076,0.087,0.165,1.211,0.992,0.282,0.3,0.153,0.154,0.086,0.104,0.205,0.238,2.546,0.381,0.418,0.477,0.599,0.424,0.326,0.502,0.556,0.414,0.388,0.27
369553,5686,2009-07-15,0.119,0.117,0.116,0.115,0.115,0.116,0.168,0.197,0.191,0.189,0.188,0.187,0.171,0.14,0.21,0.121,0.118,0.118,0.191,0.192,0.188,0.186,0.184,0.151,0.115,0.118,0.119,0.119,0.141,0.204,0.195,0.193,0.192,0.191,0.177,0.123,0.292,0.337,0.387,1.403,0.847,1.455,1.54,0.668,0.672,0.342,0.261,0.148
369554,5686,2009-07-16,0.149,0.093,0.078,0.078,0.078,0.078,0.078,0.149,0.156,0.152,0.15,0.15,0.148,0.088,0.248,0.105,0.077,0.076,0.144,0.155,0.151,0.149,0.147,0.146,0.086,0.077,0.077,0.077,0.077,0.131,0.156,0.151,0.149,0.148,0.147,0.095,0.083,1.374,2.451,0.593,0.792,0.498,0.516,0.437,0.424,0.321,0.233,0.157
369555,5686,2009-07-17,0.155,0.156,0.156,0.157,0.233,0.234,0.199,0.192,0.191,0.158,0.118,0.117,0.117,0.116,0.167,0.215,0.153,0.149,0.147,0.146,0.121,0.075,0.075,0.075,0.075,0.092,0.16,0.15,0.148,0.147,0.146,0.145,0.085,0.076,0.076,0.077,0.13,1.245,0.394,0.25,0.266,0.484,0.47,0.365,0.368,0.47,0.499,0.416
369556,5686,2009-07-18,0.375,0.252,0.231,0.229,0.229,0.227,0.228,0.195,0.159,0.16,0.158,0.156,0.109,0.071,0.153,0.154,0.276,0.278,0.218,0.183,1.87,0.581,0.216,1.287,0.204,0.258,0.146,0.197,0.077,0.088,0.184,0.208,0.202,0.202,0.275,0.307,1.339,1.142,0.417,0.329,0.415,0.537,0.575,0.385,0.704,1.498,1.507,1.524
369557,5686,2009-07-19,0.712,0.406,0.439,0.413,0.155,0.15,0.144,0.143,0.146,0.141,0.095,0.073,0.072,0.072,0.072,0.071,0.071,0.142,0.383,0.418,1.383,0.44,0.75,1.748,0.768,0.332,0.314,0.26,0.281,0.294,0.295,0.3,0.28,0.218,0.229,1.528,0.491,0.354,0.356,0.384,0.382,1.362,0.907,0.861,0.556,0.454,0.258,0.172
369558,5686,2009-07-20,0.148,0.157,0.147,0.146,0.079,0.082,0.083,0.08,0.08,0.08,0.079,0.078,0.166,0.196,0.247,0.215,0.148,0.146,0.146,0.144,0.092,0.077,0.078,0.078,0.078,0.078,0.078,0.146,0.157,0.152,0.151,0.148,0.146,0.146,0.633,0.357,0.363,0.298,0.226,0.197,0.192,0.244,0.345,0.263,0.166,0.204,0.328,0.309
371157,5737,2009-07-14,0.212,0.26,0.186,0.236,0.25,0.194,0.285,0.201,0.198,0.288,0.192,0.24,0.24,0.194,0.773,0.452,0.49,0.577,0.347,0.236,0.263,0.239,0.265,0.483,0.696,1.247,0.872,0.593,0.419,0.789,0.66,0.776,0.914,0.73,0.658,0.572,0.613,0.611,0.579,0.524,0.443,0.652,0.526,0.474,0.538,0.578,0.68,0.397
371158,5737,2009-07-15,0.263,0.212,0.246,0.212,0.219,0.222,0.225,0.254,0.201,0.22,0.238,0.228,0.256,0.194,0.19,0.895,0.497,0.544,0.732,0.382,0.434,0.393,0.341,0.559,0.281,0.34,0.556,0.631,0.786,0.382,0.256,0.299,0.404,0.363,0.388,0.495,0.355,0.385,0.352,0.874,0.542,0.461,0.454,0.5,0.542,0.508,0.392,0.269
371159,5737,2009-07-16,0.269,0.228,0.212,0.246,0.228,0.25,0.252,0.214,0.266,0.204,0.233,0.26,0.235,0.242,0.219,0.483,1.002,0.457,0.328,0.363,0.271,0.369,0.363,0.309,0.589,0.408,0.45,0.548,0.787,0.509,0.558,0.579,0.561,0.76,0.639,0.826,0.595,0.526,0.56,0.502,0.398,0.598,0.47,0.509,0.575,0.61,0.514,0.313
371160,5737,2009-07-17,0.237,0.223,0.202,0.228,0.266,0.214,0.219,0.25,0.21,0.234,0.219,0.245,0.213,0.186,0.4,0.571,0.387,0.535,0.633,0.755,0.592,0.564,0.529,0.431,0.555,0.693,0.738,0.89,0.633,0.608,0.698,0.447,0.741,0.421,0.363,0.868,0.585,0.58,0.72,0.599,0.545,0.695,0.671,0.479,0.703,0.753,0.656,0.296
371161,5737,2009-07-18,0.248,0.245,0.222,0.217,0.237,0.253,0.204,0.29,0.327,0.303,0.28,0.238,0.325,0.479,0.625,0.476,0.258,0.304,0.266,0.873,0.51,0.542,0.549,0.651,0.743,0.812,0.77,0.37,0.514,1.092,0.747,0.697,0.568,0.8,0.763,0.767,0.591,0.299,0.237,0.221,0.252,0.329,0.673,0.534,0.565,0.557,0.473,0.303
371162,5737,2009-07-19,0.17,0.151,0.175,0.176,0.129,0.154,0.176,0.156,0.198,0.135,0.141,0.176,0.149,0.197,0.165,0.386,0.484,0.639,0.477,0.37,0.223,0.362,0.334,0.991,0.766,0.689,0.837,0.66,0.475,0.485,0.495,0.745,0.557,0.401,0.588,0.537,0.598,0.573,0.532,0.562,0.415,0.669,0.527,0.571,0.548,0.656,0.568,0.272
371163,5737,2009-07-20,0.211,0.247,0.23,0.248,0.222,0.229,0.213,0.235,0.256,0.235,0.219,0.245,0.234,0.213,0.53,0.326,0.58,0.578,0.472,0.271,0.266,0.245,0.444,0.533,0.88,0.76,0.618,0.539,0.566,0.454,0.503,0.473,0.621,0.551,0.443,0.608,0.842,0.624,0.655,0.608,0.423,0.478,0.862,0.498,0.809,0.845,0.91,0.502
387204,6011,2009-07-14,0.075,0.058,0.048,0.074,0.074,0.051,0.056,0.075,0.068,0.039,0.076,0.077,2.056,0.075,0.075,0.047,0.06,0.074,0.053,0.056,0.077,0.054,0.053,0.076,0.056,0.051,0.076,0.062,0.047,0.076,0.068,0.041,0.076,0.075,0.033,0.076,0.076,0.039,0.068,0.075,0.071,0.152,0.172,0.28,0.278,0.292,0.08,0.034
387205,6011,2009-07-15,0.076,0.077,0.032,0.078,0.074,0.034,0.076,0.07,0.04,0.077,0.062,0.048,0.085,0.088,0.042,0.077,0.057,0.051,0.077,0.048,0.061,0.077,0.042,0.067,0.078,0.036,0.073,0.076,0.035,0.072,0.076,0.041,0.065,0.074,0.058,0.048,0.075,0.975,4.223,0.256,0.075,0.074,0.042,0.064,0.075,0.066,0.043,0.075
387206,6011,2009-07-16,0.075,0.049,0.059,0.075,0.065,0.043,0.076,0.074,0.036,0.069,0.075,0.047,0.059,0.075,0.053,0.054,0.075,0.059,0.048,0.076,0.066,0.042,0.075,0.069,0.037,0.075,0.075,0.035,0.072,0.074,0.048,0.058,0.075,0.064,0.043,0.074,0.074,0.048,0.057,0.074,0.074,0.043,0.063,0.073,0.066,0.04,0.075,0.075
387207,6011,2009-07-17,0.052,0.056,0.076,0.068,0.04,0.077,0.075,0.041,0.067,0.075,0.054,0.054,0.074,0.062,0.043,0.074,0.071,0.037,0.075,0.074,0.037,0.069,0.074,0.049,0.057,0.074,0.063,0.044,0.074,0.074,0.046,0.06,0.074,0.073,0.042,0.065,0.073,0.072,0.046,0.06,0.073,0.075,0.048,0.058,0.076,0.074,0.042,0.065
387208,6011,2009-07-18,0.074,0.067,0.039,0.073,0.074,0.053,0.053,0.075,0.072,0.037,0.071,0.073,0.053,0.051,0.073,0.07,0.035,0.074,0.074,0.049,0.059,0.075,0.062,0.045,0.074,0.073,0.034,0.072,0.073,0.053,0.054,0.075,0.071,0.037,0.075,0.074,0.048,0.058,0.074,0.066,0.04,0.074,0.074,0.043,0.063,0.075,0.058,0.049
387209,6011,2009-07-19,0.074,0.072,0.033,0.074,0.074,0.044,0.063,0.075,0.054,0.055,0.075,0.062,0.046,0.075,0.067,0.04,0.075,0.069,0.037,0.075,0.072,0.034,0.075,0.074,0.032,0.074,0.074,0.039,0.067,0.075,0.052,0.055,0.074,0.071,0.04,0.068,0.073,0.067,0.042,0.138,0.174,0.171,0.147,0.148,0.151,0.16,0.095,0.079
387210,6011,2009-07-20,0.057,0.052,0.075,0.075,0.039,0.069,0.076,0.052,0.056,0.076,0.062,0.046,0.076,0.075,0.04,0.066,0.075,0.041,0.066,0.075,0.039,0.067,0.075,0.035,0.072,0.076,0.037,0.071,0.075,0.039,0.068,0.075,0.046,0.06,0.075,0.059,0.048,0.075,0.948,1.273,0.143,0.175,0.225,0.533,0.569,0.571,0.24,0.051
387738,6017,2009-07-14,0.792,0.674,0.759,0.587,0.308,0.326,0.332,0.349,0.289,0.355,0.305,0.252,0.438,0.443,0.404,0.626,0.373,0.839,1.582,0.73,1.634,1.437,0.703,0.558,0.713,0.432,0.388,1.287,0.695,0.723,0.809,0.719,0.706,0.807,0.42,1.266,1.009,0.288,0.443,0.337,0.196,0.35,0.514,1.337,1.657,1.231,1.208,0.835
387739,6017,2009-07-15,0.489,0.528,0.422,0.35,0.397,0.368,0.268,0.308,0.394,0.244,0.247,0.426,0.334,0.42,0.504,0.824,0.897,0.828,0.897,0.626,1.086,0.878,0.733,0.959,0.574,0.533,2.069,1.002,0.659,1.563,0.294,0.261,0.394,0.465,0.501,0.289,0.252,0.355,0.431,0.283,0.403,0.194,1.077,4.024,1.052,0.888,0.936,0.775
387740,6017,2009-07-16,0.87,0.893,0.363,0.346,0.304,0.245,0.363,0.318,0.323,0.283,0.259,0.346,0.279,0.26,0.406,0.349,0.417,1.191,0.683,0.385,0.465,0.409,0.376,0.908,1.005,0.362,0.262,0.413,0.392,0.26,0.198,0.284,0.267,0.239,0.223,0.256,0.25,0.193,0.295,0.261,0.263,0.252,0.173,0.299,0.311,0.15,0.238,0.315
387741,6017,2009-07-17,0.156,0.269,0.282,0.154,0.297,0.256,0.157,0.296,0.358,0.256,0.421,0.343,0.276,0.143,0.3,0.331,0.222,0.264,0.306,0.452,0.281,0.282,0.219,0.313,0.259,0.565,0.331,0.188,0.278,0.444,0.308,0.264,0.382,0.196,0.253,0.396,0.276,0.238,0.296,0.282,0.247,0.329,0.312,0.37,0.306,0.236,0.318,0.303
387742,6017,2009-07-18,0.259,0.337,0.362,0.2,0.251,0.389,0.203,0.261,0.446,0.277,0.205,0.336,0.312,0.221,0.327,0.265,0.25,0.313,0.251,0.303,0.384,0.214,0.193,0.399,0.316,0.194,0.294,0.309,0.203,0.29,0.33,0.216,0.286,0.326,0.301,0.307,0.243,0.252,0.387,0.27,0.195,0.328,0.317,0.197,0.291,0.375,0.281,0.26
387743,6017,2009-07-19,0.273,0.293,0.36,0.291,0.203,0.296,0.332,0.206,0.293,0.353,0.205,0.274,0.374,0.201,0.246,0.431,0.33,0.435,0.324,0.423,0.274,0.195,0.345,0.306,0.293,0.3,0.192,0.32,0.386,0.197,0.253,0.343,0.272,0.267,0.267,0.302,0.271,0.249,0.307,0.341,0.258,0.216,0.394,0.338,0.207,0.279,0.38,0.217
387744,6017,2009-07-20,0.268,0.357,0.248,0.269,0.346,0.261,0.257,0.336,0.318,0.34,0.29,0.196,0.304,0.356,0.205,0.226,0.424,0.275,0.221,0.496,0.59,0.489,0.209,0.334,0.439,0.45,0.358,0.3,0.505,0.526,0.351,0.5,0.439,0.37,0.323,0.306,0.298,0.319,0.198,0.295,0.442,0.217,0.201,0.384,0.238,0.198,0.388,0.259
392017,6052,2009-07-14,0.061,0.076,0.042,0.066,0.071,0.04,0.067,0.07,0.04,0.075,0.062,0.182,0.09,0.097,0.093,0.048,0.067,0.446,2.178,0.667,0.131,0.667,0.254,0.255,0.233,0.15,3.658,3.168,0.474,1.754,3.567,1.127,0.169,0.107,0.075,0.09,0.109,0.054,0.676,0.581,0.384,0.377,0.383,0.413,0.381,0.386,0.282,0.064
392018,6052,2009-07-15,0.042,0.083,0.053,0.052,0.081,0.045,0.063,0.072,0.037,0.085,0.051,0.067,0.065,0.053,0.074,0.023,0.023,0.071,1.748,1.454,0.11,0.045,0.068,0.059,0.038,3.226,1.002,0.161,0.116,0.135,0.097,0.113,0.132,0.106,0.255,0.428,0.421,1.083,0.422,0.424,0.42,0.434,0.456,0.397,0.39,0.346,0.093,0.064
392019,6052,2009-07-16,0.049,0.073,0.072,0.046,0.07,0.073,0.044,0.083,0.057,0.041,0.084,0.053,0.063,0.071,0.037,0.061,0.558,2.213,0.69,0.082,0.111,0.139,0.126,0.105,0.113,0.106,0.281,3.094,0.586,0.064,0.097,0.067,0.327,0.373,0.37,0.412,0.997,0.349,0.228,0.063,0.048,0.069,0.075,0.046,0.05,0.202,0.123,0.054
392020,6052,2009-07-17,0.049,0.087,0.06,0.047,0.083,0.06,0.043,0.084,0.055,0.055,0.08,0.044,0.059,0.076,0.038,0.069,0.49,2.094,0.425,0.286,0.373,0.384,0.501,0.343,0.362,0.362,0.4,0.39,0.548,0.364,0.441,0.409,0.342,0.158,0.158,0.182,0.175,0.626,1.532,0.56,0.426,0.405,0.387,0.354,0.346,0.358,0.341,0.316
392021,6052,2009-07-18,0.303,0.278,0.204,0.215,0.171,0.172,0.186,0.178,0.162,0.196,0.179,0.167,0.191,0.178,0.157,0.187,0.398,1.931,1.344,0.388,0.329,0.366,0.345,0.337,0.359,0.335,0.327,0.178,0.232,0.273,1.004,0.424,0.371,0.382,0.371,0.366,0.549,0.892,0.381,0.34,0.347,0.376,0.345,0.339,0.362,0.371,0.346,0.193
392022,6052,2009-07-19,0.08,0.045,0.066,0.072,0.043,0.134,0.133,0.096,0.095,0.093,0.091,0.087,0.057,0.047,0.047,0.073,0.065,1.976,1.223,0.109,0.041,0.057,0.07,0.043,0.049,0.071,0.046,0.641,0.371,0.364,0.336,0.323,0.346,0.402,0.352,0.351,0.594,0.582,0.351,0.347,0.37,0.364,0.348,0.344,0.365,0.358,0.343,0.082
392023,6052,2009-07-20,0.082,0.05,0.051,0.081,0.054,0.069,0.068,0.04,0.074,0.024,0.041,0.099,0.052,0.065,0.078,0.043,0.455,2.124,1.525,0.141,0.631,0.261,0.628,0.368,0.804,0.536,0.868,0.439,0.66,0.391,0.812,0.305,0.697,0.216,0.605,0.253,0.219,0.636,0.534,0.884,0.354,0.655,0.473,0.362,0.81,0.338,0.669,0.235
402181,6224,2009-07-14,1.103,1.029,0.729,0.6,0.412,0.236,0.265,0.233,0.246,0.249,0.226,0.272,0.22,0.175,0.443,0.353,0.205,0.182,0.202,0.173,0.812,2.101,1.334,0.713,0.468,0.46,0.453,0.403,0.559,1.075,2.09,1.814,1.307,0.425,0.518,3.038,0.954,4.376,1.851,1.036,0.433,0.405,0.506,0.38,0.487,0.326,0.245,0.303
402182,6224,2009-07-15,0.227,0.249,0.267,0.166,0.19,0.205,0.21,0.188,0.187,0.229,0.146,0.226,0.227,0.114,0.479,0.269,0.201,0.305,0.184,0.284,2.494,0.544,0.451,2.172,0.773,0.394,0.381,0.244,0.131,0.297,0.139,0.2,0.299,0.146,0.214,0.463,2.319,2.67,0.956,2.026,0.437,0.455,0.511,0.452,0.58,2.138,0.927,0.545
402183,6224,2009-07-16,0.592,0.58,0.609,0.488,0.352,0.321,0.412,0.341,0.281,0.334,0.213,0.144,0.262,0.09,0.451,0.288,0.252,0.161,0.246,0.42,0.398,3.551,2.66,2.443,1.421,0.641,0.369,0.503,0.297,0.405,0.354,0.294,0.407,0.273,0.324,0.389,1.821,1.355,2.471,2.406,0.444,0.471,0.515,0.466,0.407,0.411,0.501,0.301
402184,6224,2009-07-17,0.351,0.532,0.485,0.317,0.191,0.208,0.246,0.2,0.204,0.224,0.219,0.167,0.267,0.205,0.128,0.294,0.161,0.405,0.282,0.134,0.542,0.542,0.63,0.412,0.333,0.588,5.71,2.714,0.367,0.308,0.225,0.24,0.304,0.231,0.415,0.551,0.524,0.543,0.53,0.473,0.52,2.198,1.217,0.518,0.773,0.659,0.659,0.522
402185,6224,2009-07-18,0.393,0.385,0.319,0.353,0.348,0.25,0.244,0.169,0.187,0.271,0.134,0.205,0.228,0.153,0.226,0.176,0.185,0.367,0.347,0.224,0.314,0.953,1.416,2.266,1.723,1.103,1.853,0.533,1.725,0.797,0.95,1.253,2.115,0.581,0.457,0.461,0.599,0.722,2.812,0.582,1.096,0.709,0.605,0.507,0.817,0.573,1.691,2.083
402186,6224,2009-07-19,0.425,0.323,0.376,0.239,0.266,0.235,0.192,0.227,0.216,0.21,0.186,0.262,0.202,0.156,0.292,0.178,0.247,0.339,0.252,0.546,2.143,0.768,0.6,0.774,1.466,0.325,0.49,0.483,0.453,0.487,3.448,4.534,4.66,1.9,3.093,0.779,1.989,1.243,2.225,1.729,0.821,0.736,0.82,0.87,0.907,1.113,0.885,0.658
402187,6224,2009-07-20,0.492,0.436,0.426,0.251,0.241,0.315,0.215,0.206,0.298,0.224,0.205,0.277,0.239,0.166,0.191,0.675,0.186,0.291,0.318,0.294,0.264,0.412,0.828,1.672,0.316,0.212,0.184,0.233,0.13,1.191,1.087,0.442,0.473,1.304,1.861,1.071,0.471,0.435,0.475,1.902,2.647,1.522,0.59,0.737,0.74,0.473,0.526,0.374
421435,6469,2009-07-14,0.064,0.108,0.094,0.052,0.063,0.13,0.069,0.063,0.062,0.136,0.058,0.061,0.061,0.13,0.065,0.063,0.056,0.138,0.074,0.067,0.033,0.18,0.065,0.044,0.119,0.126,0.082,0.081,0.109,0.14,0.041,0.069,0.151,0.058,0.077,0.047,0.157,0.081,0.031,0.101,0.142,0.03,0.074,0.126,0.076,0.068,0.067,0.111
421436,6469,2009-07-15,0.089,0.063,0.047,0.125,0.084,0.062,0.03,0.154,0.078,0.054,0.025,0.164,0.086,0.044,0.037,0.143,0.109,0.028,0.061,0.144,0.077,0.069,0.07,0.105,0.14,0.037,0.097,0.185,0.05,0.107,0.076,0.162,0.102,0.102,0.143,0.115,0.071,0.101,0.129,0.101,0.064,0.079,0.151,0.083,0.029,0.101,0.148,0.034
421437,6469,2009-07-16,0.052,0.128,0.104,0.038,0.066,0.136,0.086,0.045,0.062,0.131,0.088,0.041,0.058,0.118,0.103,0.035,0.06,0.111,0.105,0.04,0.072,0.13,0.075,0.077,0.068,0.112,0.132,0.039,0.088,0.156,0.111,0.1,0.039,0.196,0.1,0.092,0.068,0.176,0.079,0.053,0.151,0.095,0.041,0.076,0.151,0.056,0.069,0.07
421438,6469,2009-07-17,0.131,0.062,0.061,0.061,0.138,0.061,0.059,0.056,0.134,0.062,0.056,0.057,0.133,0.065,0.057,0.057,0.121,0.065,0.063,0.067,0.128,0.08,0.077,0.051,0.129,0.124,0.03,0.101,0.125,0.113,0.051,0.102,0.122,0.12,0.068,0.068,0.188,0.047,0.09,0.084,0.132,0.072,0.032,0.146,0.11,0.032,0.061,0.155
421439,6469,2009-07-18,0.074,0.042,0.068,0.157,0.056,0.06,0.066,0.141,0.064,0.066,0.065,0.129,0.076,0.065,0.066,0.116,0.092,0.068,0.056,0.096,0.129,0.072,0.03,0.117,0.14,0.031,0.081,0.566,2.138,1.399,0.241,0.812,0.345,0.294,0.381,0.239,0.033,0.073,0.162,0.054,0.078,0.085,0.119,0.073,0.067,0.076,0.174,0.069
421440,6469,2009-07-19,0.053,0.139,0.121,0.051,0.033,0.149,0.099,0.025,0.058,0.149,0.083,0.039,0.066,0.136,0.073,0.063,0.069,0.093,0.131,0.072,0.442,0.678,1.583,0.649,0.079,0.135,0.156,0.083,4.088,1.914,0.665,3.189,2.505,1.242,0.661,1.012,4.075,0.382,0.132,0.121,0.076,0.334,1.636,0.404,1.313,1.779,0.54,0.029
421441,6469,2009-07-20,0.076,0.144,0.072,0.048,0.064,0.162,0.041,0.054,0.07,0.16,0.028,0.687,3.897,0.158,0.033,0.061,0.067,0.158,0.034,0.069,0.083,0.136,0.069,0.072,0.046,0.197,0.043,0.075,0.087,0.169,0.051,0.103,0.059,0.186,0.024,0.109,0.078,0.175,0.026,0.204,0.107,0.126,0.83,0.637,0.559,0.526,0.157,0.142
423575,6490,2009-07-14,0.039,0.011,0.047,0.008,0.05,0.008,0.051,0.008,0.051,0.009,0.051,0.008,0.051,0.008,0.042,0.173,0.044,0.013,0.033,0.026,0.02,0.038,0.009,0.049,0.008,0.051,0.008,0.051,0.008,0.051,0.008,0.051,0.008,0.05,0.008,0.05,0.263,0.051,0.093,0.051,0.008,0.051,0.008,0.051,0.007,0.051,0.009,0.04
423576,6490,2009-07-15,0.019,0.027,0.032,0.013,0.046,0.008,0.051,0.008,0.051,0.008,0.051,0.008,0.051,0.008,0.041,0.144,0.05,0.008,0.04,0.018,0.023,0.034,0.007,0.05,0.008,0.05,0.007,0.051,0.007,0.051,0.008,0.05,0.007,0.051,0.007,0.051,0.034,0.089,0.06,0.337,0.022,0.052,0.064,0.07,0.024,0.026,0.031,0.015
423577,6490,2009-07-16,0.043,0.008,0.05,0.008,0.051,0.008,0.051,0.008,0.05,0.008,0.05,0.008,0.048,0.01,0.033,0.222,0.021,0.037,0.008,0.05,0.008,0.05,0.007,0.05,0.007,0.05,0.008,0.051,0.008,0.051,0.008,0.048,0.01,0.042,0.016,0.035,0.023,0.156,0.032,0.024,0.033,0.016,0.041,0.008,0.05,0.008,0.076,0.047
423578,6490,2009-07-17,0.09,0.047,0.089,0.047,0.092,0.047,0.09,0.047,0.088,0.048,0.075,0.061,0.06,0.047,0.008,0.313,0.008,0.05,0.007,0.05,0.008,0.05,0.008,0.051,0.008,0.05,0.008,0.051,0.008,0.046,0.013,0.038,0.021,0.031,0.028,0.025,0.034,0.019,0.241,0.019,0.04,0.013,0.045,0.008,0.05,0.035,0.089,0.047
423579,6490,2009-07-18,0.091,0.048,0.09,0.047,0.091,0.05,0.09,0.047,0.09,0.047,0.082,0.055,0.067,0.069,0.034,0.31,0.049,0.008,0.05,0.007,0.05,0.007,0.05,0.007,0.05,0.007,0.044,0.015,0.035,0.024,0.025,0.033,0.016,0.042,0.007,0.051,0.007,0.05,0.007,0.051,0.008,0.051,0.008,0.054,0.012,0.091,0.047,0.091
423580,6490,2009-07-19,0.047,0.091,0.047,0.087,0.05,0.079,0.057,0.071,0.066,0.061,0.077,0.051,0.087,0.017,0.253,0.05,0.008,0.051,0.008,0.051,0.007,0.044,0.014,0.033,0.025,0.023,0.036,0.013,0.046,0.008,0.051,0.008,0.052,0.008,0.052,0.008,0.051,0.008,0.051,0.008,0.051,0.008,0.051,0.008,0.046,0.012,0.033,0.025
423581,6490,2009-07-20,0.02,0.039,0.008,0.051,0.008,0.051,0.008,0.051,0.008,0.051,0.008,0.046,0.013,0.026,0.032,0.284,0.033,0.008,0.051,0.008,0.051,0.008,0.051,0.007,0.051,0.007,0.048,0.01,0.036,0.022,0.024,0.035,0.012,0.047,0.008,0.053,0.053,0.097,0.039,0.051,0.008,0.056,0.009,0.053,0.233,0.094,0.047,0.09
424110,6493,2009-07-14,0.149,0.168,0.155,0.149,0.148,0.171,0.154,0.149,0.148,0.165,0.157,0.149,0.149,0.158,0.162,0.148,0.737,1.111,1.56,1.619,0.83,1.262,0.287,0.282,0.34,0.127,0.135,0.115,0.119,0.133,0.115,0.117,0.287,0.172,0.119,0.23,0.53,0.381,0.496,0.337,0.34,0.452,0.735,0.549,0.355,0.293,0.274,0.273
424111,6493,2009-07-15,0.217,0.175,0.158,0.158,0.163,0.175,0.159,0.158,0.156,0.174,0.166,0.158,0.157,0.408,0.38,0.255,0.202,0.153,0.401,0.113,0.261,1.575,0.751,0.235,0.15,0.133,0.133,0.137,0.15,0.133,0.132,0.138,0.149,2.291,1.101,0.285,0.326,0.34,1.843,1.067,0.292,0.309,0.406,0.795,0.509,0.276,0.229,0.204
424112,6493,2009-07-16,0.149,0.164,0.158,0.15,0.149,0.155,0.165,0.15,0.15,0.148,0.159,0.162,0.117,0.092,0.09,0.09,0.104,0.725,0.503,0.457,0.372,0.404,0.248,0.164,0.13,0.136,0.145,0.129,0.128,0.141,0.139,1.471,0.918,0.282,0.501,2.079,0.472,2.3,0.363,0.346,0.333,0.291,0.458,0.534,0.605,0.553,0.423,0.424
424113,6493,2009-07-17,0.438,0.371,0.153,0.11,0.106,0.095,0.094,0.167,0.158,0.165,0.157,0.15,0.149,0.15,0.401,0.885,0.596,1.356,0.215,0.133,0.158,0.296,0.302,0.288,0.332,0.292,0.278,0.509,1.207,0.237,0.484,0.389,1.197,0.409,0.304,0.461,0.891,1.875,1.229,1.444,0.324,0.246,0.65,0.689,0.782,0.647,0.641,0.591
424114,6493,2009-07-18,0.428,0.289,0.19,0.18,0.175,0.174,0.184,0.187,0.172,0.17,0.169,0.18,0.185,0.174,0.174,0.188,0.639,0.369,0.392,2.438,0.494,0.35,1.522,1.412,1.217,6.038,3.526,0.634,1.97,1.793,2.146,1.939,2.587,2.624,3.142,1.083,1.577,0.404,0.585,0.39,0.343,0.457,0.468,0.929,0.725,0.684,0.505,0.423
